Date/Time, Zone, Temperature, Damper, Blower Speed, Duct Pressure
07/12/2021 23:43:45, 11, 82, 15, 56.01, 5.291118
07/13/2021 00:01:49, 11, 82, 15, 56.16, 4.879247
07/13/2021 00:19:53, 11, 82, 15, 55.64, 5.06059
07/13/2021 00:37:58, 11, 82, 15, 56, 4.675689
07/13/2021 00:56:03, 11, 82, 15, 55.81, 5.141904
07/13/2021 01:14:08, 11, 82, 15, 55.92, 4.960479
07/13/2021 01:32:13, 11, 82, 15, 55.8, 4.965035
07/13/2021 01:50:16, 11, 82, 15, 55.57, 5.194679
07/13/2021 02:08:21, 11, 82, 15, 55.83, 4.909899
07/13/2021 02:26:26, 11, 82, 15, 56.04, 5.009845
07/13/2021 02:44:33, 11, 82, 15, 55.83, 4.717502
07/13/2021 03:02:38, 11, 82, 15, 56.22, 5.484324
07/13/2021 03:20:41, 11, 82, 15, 55.95, 4.710468
07/13/2021 03:38:49, 11, 82, 15, 55.97, 4.975445
07/13/2021 03:56:55, 11, 82, 15, 55.85, 4.663182
07/13/2021 04:15:02, 11, 82, 15, 55.31, 4.814616
07/13/2021 04:33:07, 11, 82, 15, 55.9, 4.905688
07/13/2021 04:51:12, 11, 82, 15, 55.83, 4.935936
07/13/2021 05:09:17, 11, 82, 15, 56.03, 5.186895
07/13/2021 05:27:22, 11, 82, 15, 55.47, 4.818628
07/13/2021 05:45:30, 11, 82, 15, 55.86, 5.114414
07/13/2021 06:03:35, 11, 82, 15, 55.91, 5.06901
07/13/2021 06:21:40, 11, 82, 15, 56.13, 4.641438
07/13/2021 06:39:44, 11, 82, 15, 56.2, 5.000525
07/13/2021 06:57:49, 11, 82, 15, 55.41, 5.497655
07/13/2021 07:15:57, 11, 82, 15, 55.64, 5.007343
07/13/2021 07:34:02, 11, 82, 15, 55.7, 5.288575
07/13/2021 07:52:07, 11, 82, 15, 55.22, 5.225636
07/13/2021 08:10:11, 11, 82, 15, 54.91, 5.031581
07/13/2021 08:28:16, 11, 82, 15, 55.42, 4.876993
07/13/2021 08:46:26, 11, 82, 15, 55.28, 5.207987
07/13/2021 09:04:26, 11, 82, 15, 55.66, 4.975008
07/13/2021 09:22:26, 11, 82, 15, 53.7, 5.298903
07/13/2021 09:40:28, 11, 82, 15, 52.24, 5.50539
07/13/2021 09:58:28, 11, 82, 15, 52.99, 4.67124
07/13/2021 10:16:34, 11, 82, 15, 54.54, 4.938569
07/13/2021 10:34:36, 11, 82, 15, 52.54, 4.66116
07/13/2021 10:52:39, 11, 82, 15, 54.08, 4.99984
07/13/2021 11:10:44, 11, 88.15001, 15, 52.73, 5.317138
07/13/2021 11:28:50, 11, 136.44, 15, 54.25, 4.6129
07/13/2021 11:46:53, 11, 93.42999, 15, 52.78, 4.451981
07/13/2021 12:04:59, 11, 90.57999, 15, 53.52, 4.661358
07/13/2021 12:23:10, 11, 89.33, 15, 53.83, 5.093809
07/13/2021 12:41:20, 11, 88.42, 15, 53.13, 5.046886
07/13/2021 12:59:23, 11, 87.78, 15, 0, 0.3394408
07/13/2021 13:17:32, 11, 87.59999, 15, 0, 0.2246761
07/13/2021 13:35:32, 11, 142.44, 71.66666, 0, 0.3746247
07/13/2021 13:53:33, 11, 151.25, 100, 0, 0.1137753
07/13/2021 14:11:41, 11, 152.1, 100, 0, 0.05281878
07/13/2021 14:29:41, 11, 152.36, 100, 60.63, 6.157019
07/13/2021 14:47:43, 11, 152.14, 100, 62.35, 5.684323
07/13/2021 15:05:53, 11, 151.76, 100, 60.9, 5.788925
07/13/2021 15:23:55, 11, 151.42, 100, 67.74, 6.732747
07/13/2021 15:42:04, 11, 150.94, 100, 70.2, 7.12658
07/13/2021 16:00:05, 11, 150.4, 100, 68.61, 6.763762
07/13/2021 16:18:13, 11, 149.93, 100, 68.71, 7.727009
07/13/2021 16:36:14, 11, 149.41, 100, 74.94, 7.310738
07/13/2021 16:54:14, 11, 148.87, 100, 75.05, 8.688348
07/13/2021 17:12:24, 11, 148.4, 100, 74.24, 7.828779
07/13/2021 17:30:27, 11, 147.88, 100, 80.07, 8.976728
07/13/2021 17:48:32, 11, 147.3, 100, 80.68, 9.039576
07/13/2021 18:06:36, 11, 146.64, 100, 81.2, 9.32751
07/13/2021 18:24:39, 11, 146.01, 100, 85.05, 9.649316
07/13/2021 18:42:42, 11, 145.26, 100, 86.98, 9.856175
07/13/2021 19:00:46, 11, 144.6, 100, 84.81, 9.799792
07/13/2021 19:18:50, 11, 143.91, 100, 87.79, 9.640376
07/13/2021 19:36:53, 11, 143.16, 100, 88, 10.90303
07/13/2021 19:54:56, 11, 142.39, 100, 88, 10.77188
07/13/2021 20:13:01, 11, 141.72, 100, 88, 9.413308
07/13/2021 20:31:03, 11, 140.98, 100, 88, 11, 136.28346
07/13/2021 20:49:07, 11, 140.35, 100, 88, 10.81755
07/13/2021 21:07:10, 11, 139.66, 100, 88, 10.83674
07/13/2021 21:25:13, 11, 139.04, 71.66666, 88, 10.12055
07/13/2021 21:43:17, 11, 138.8, 15, 88, 9.99857
07/13/2021 22:01:20, 11, 138.8, 15, 88, 9.199538
07/13/2021 22:19:23, 11, 138.8, 15, 88, 9.409089
07/13/2021 22:37:27, 11, 138.8, 15, 87.92, 9.865563
07/13/2021 22:55:30, 11, 138.64, 15, 87.68, 9.793164
07/13/2021 23:13:33, 11, 138.59, 15, 87.72, 9.510381
07/13/2021 23:31:36, 11, 138.5, 15, 81.7, 9.570281
07/13/2021 23:49:40, 11, 138.48, 15, 80.96, 8.603121
07/14/2021 00:07:43, 11, 138.3, 15, 82.37, 9.352466
07/14/2021 00:25:46, 11, 138.22, 15, 76.43, 8.711578
07/14/2021 00:43:50, 11, 138.1, 15, 75.99, 7.535537
07/14/2021 01:01:52, 11, 138.06, 15, 75.77, 7.35596
07/14/2021 01:19:55, 11, 137.9, 15, 76.27, 7.547325
07/14/2021 01:37:58, 11, 137.9, 15, 69.6, 7.459324
07/14/2021 01:56:02, 11, 136.81, 15, 69.7, 6.783336
07/14/2021 02:14:05, 11, 137.8, 15, 69.28, 7.482843
07/14/2021 02:32:08, 11, 137.8, 15, 62.58, 5.361626
07/14/2021 02:50:11, 11, 137.62, 15, 63.14, 5.628262
07/14/2021 03:08:14, 11, 137.6, 15, 62.67, 6.677305
07/14/2021 03:26:18, 11, 137.6, 15, 55.52, 4.655183
07/14/2021 03:44:20, 11, 137.6, 15, 55.16, 4.657296
07/14/2021 04:02:23, 11, 137.6, 15, 55.37, 4.990066
07/14/2021 04:20:27, 11, 137.6, 15, 54.74, 5.170244
07/14/2021 04:38:31, 11, 137.6, 15, 55.08, 5.094395
07/14/2021 04:56:33, 11, 137.6, 15, 55.4, 5.138494
07/14/2021 05:14:38, 11, 137.6, 15, 55.73, 5.056594
07/14/2021 05:32:49, 11, 137.44, 15, 55.76, 4.522406
07/14/2021 05:50:49, 11, 137.4, 15, 55.76, 5.332353
07/14/2021 06:08:55, 11, 137.4, 15, 55.76, 5.567453
07/14/2021 06:26:54, 11, 137.4, 15, 55.04, 5.025975
07/14/2021 06:44:55, 11, 137.4, 15, 54.96, 5.02595
07/14/2021 07:02:58, 11, 137.4, 15, 54.96, 4.604743
07/14/2021 07:21:09, 11, 137.26, 15, 55.21, 4.66859
07/14/2021 07:39:11, 11, 137.2, 15, 55.15, 4.88903
07/14/2021 07:57:13, 11, 137.2, 15, 54.91, 5.074062
07/14/2021 08:15:17, 11, 137.2, 15, 54.92, 5.253152
07/14/2021 08:33:17, 11, 137.2, 15, 53.6, 5.300041
07/14/2021 08:51:26, 11, 137.1, 15, 55.23, 5.195307
07/14/2021 09:09:30, 11, 137.1, 15, 51.06, 4.929075
07/14/2021 09:27:37, 11, 137.1, 15, 55.02, 4.320309
07/14/2021 09:45:38, 11, 137.1, 15, 54.13, 4.729439
07/14/2021 10:03:44, 11, 137.1, 15, 54.26, 5.015004
07/14/2021 10:21:43, 11, 136.08, 15, 53.98, 5.009836
07/14/2021 10:39:44, 11, 136.9, 15, 51.76, 4.881039
07/14/2021 10:57:49, 11, 136.9, 15, 53.05, 5.084381
07/14/2021 11:15:48, 11, 136.9, 15, 53.76, 5.155368
07/14/2021 11:33:58, 11, 136.9, 15, 54.45, 4.650949
07/14/2021 11:52:01, 11, 136.9, 15, 54.23, 5.203439
07/14/2021 12:10:03, 11, 136.86, 15, 52.11, 5.374099
07/14/2021 12:28:12, 11, 136.7, 15, 52.38, 4.892554
07/14/2021 12:46:15, 11, 136.7, 15, 55.04, 5.303062
07/14/2021 13:04:24, 11, 136.7, 15, 51.42, 4.929199
07/14/2021 13:22:27, 11, 136.7, 15, 52.91, 4.796108
07/14/2021 13:40:31, 11, 136.54, 15, 52.75, 4.901098
07/14/2021 13:58:35, 11, 136.5, 15, 53.53, 5.009102
07/14/2021 14:16:39, 11, 136.5, 15, 53.18, 4.983932
07/14/2021 14:34:46, 11, 136.47, 15, 54.78, 4.993277
07/14/2021 14:52:49, 11, 136.4, 15, 53.53, 5.156887
07/14/2021 15:10:53, 11, 136.4, 15, 53, 4.76719
07/14/2021 15:28:55, 11, 136.38, 15, 52.9, 5.124914
07/14/2021 15:47:01, 11, 136.2, 15, 52.45, 5.086065
07/14/2021 16:05:07, 11, 136.2, 15, 52.98, 4.777526
07/14/2021 16:23:06, 11, 136.2, 15, 54.94, 4.813436
07/14/2021 16:41:07, 11, 136.08, 15, 53.77, 4.880213
07/14/2021 16:59:07, 11, 136, 15, 54.08, 4.904186
07/14/2021 17:17:08, 11, 136, 15, 54.05, 5.290919
07/14/2021 17:35:13, 11, 135.82, 15, 54.17, 4.732823
07/14/2021 17:53:24, 11, 135.8, 15, 53.59, 4.809581
07/14/2021 18:11:26, 11, 135.8, 15, 54.86, 4.852739
07/14/2021 18:29:28, 11, 136.62, 15, 53.54, 4.859715
07/14/2021 18:47:29, 11, 136.6, 15, 54.3, 4.719244
07/14/2021 19:05:30, 11, 135.53, 15, 54.67, 4.82208
07/14/2021 19:23:35, 11, 135.5, 15, 54.81, 4.577138
07/14/2021 19:41:45, 11, 135.5, 15, 54.32, 4.854745
07/14/2021 19:59:51, 11, 135.3, 15, 55.1, 5.352231
07/14/2021 20:17:59, 11, 135.3, 15, 55.6, 4.69896
07/14/2021 20:35:59, 11, 135.1, 15, 55.32, 5.44431
07/14/2021 20:53:59, 11, 135.1, 15, 55.82, 5.039671
07/14/2021 21:12:04, 11, 134.98, 15, 55.38, 4.641678
07/14/2021 21:30:07, 11, 136.9, 15, 55.71, 4.758621
07/14/2021 21:48:07, 11, 134.84, 15, 55.86, 5.286817
07/14/2021 22:06:18, 11, 134.8, 15, 55.54, 4.986589
07/14/2021 22:24:21, 11, 134.76, 15, 55.44, 5.133344
07/14/2021 22:42:21, 11, 134.6, 15, 55.35, 5.366042
07/14/2021 23:00:24, 11, 134.56, 15, 55.06, 4.988472
07/14/2021 23:18:27, 11, 134.4, 15, 55.42, 5.262678
07/14/2021 23:36:29, 11, 134.4, 15, 55.46, 5.475803
07/14/2021 23:54:32, 11, 134.3, 15, 55.31, 4.992245
07/15/2021 00:12:35, 11, 134.2, 15, 55.51, 5.39094
07/15/2021 00:30:38, 11, 134.18, 15, 55.11, 5.00173
07/15/2021 00:48:38, 11, 134.1, 15, 55.08, 4.855282
07/15/2021 01:06:38, 11, 134.1, 15, 55.54, 5.362641
07/15/2021 01:24:47, 11, 133.94, 15, 55.07, 4.663496
07/15/2021 01:42:50, 11, 133.9, 15, 55.25, 5.483225
07/15/2021 02:00:52, 11, 133.86, 15, 55.29, 4.689615
07/15/2021 02:18:54, 11, 133.7, 15, 55.28, 5.381298
07/15/2021 02:36:55, 11, 133.7, 15, 55.82, 4.769369
07/15/2021 02:54:56, 11, 133.54, 15, 55.1, 4.812263
07/15/2021 03:12:58, 11, 133.5, 15, 55.59, 5.141516
07/15/2021 03:31:00, 11, 133.48, 15, 55.28, 5.362789
07/15/2021 03:49:01, 11, 133.4, 15, 55.57, 5.30989
07/15/2021 04:07:03, 11, 133.4, 15, 55.35, 4.642792
07/15/2021 04:25:03, 11, 133.3, 15, 55.56, 5.422764
07/15/2021 04:43:06, 11, 133.2, 15, 54.9, 5.153676
07/15/2021 05:01:07, 11, 133.2, 15, 55.32, 4.745503
07/15/2021 05:19:09, 11, 133.02, 15, 55.37, 5.292166
07/15/2021 05:37:10, 11, 133, 15, 55.66, 4.821394
07/15/2021 05:55:11, 11, 133, 15, 55.18, 4.844055
07/15/2021 06:13:13, 11, 132.82, 15, 55.82, 5.030698
07/15/2021 06:31:15, 11, 132.8, 15, 55.53, 5.088815
07/15/2021 06:49:16, 11, 132.8, 15, 54.97, 5.06726
07/15/2021 07:07:18, 11, 132.7, 15, 55.7, 4.903253
07/15/2021 07:25:19, 11, 136.7, 15, 54.87, 5.259665
07/15/2021 07:43:24, 11, 136.7, 15, 54.9, 4.84351
07/15/2021 08:01:28, 11, 136.56, 15, 54.33, 5.3476
07/15/2021 08:19:34, 11, 132.5, 15, 54.61, 4.676928
07/15/2021 08:37:36, 11, 132.5, 15, 57.01, 5.501337
07/15/2021 08:55:37, 11, 132.4, 15, 57.9, 5.122669
07/15/2021 09:13:39, 11, 132.3, 15, 53.28, 4.822327
07/15/2021 09:31:43, 11, 132.3, 15, 49.95, 5.036674
07/15/2021 09:49:48, 11, 132.3, 15, 56.26, 4.972399
07/15/2021 10:07:49, 11, 132.3, 15, 49.9, 5.149036
07/15/2021 10:26:00, 11, 132.2, 15, 51.18, 4.529051
07/15/2021 10:44:11, 11, 132.1, 15, 50.23, 5.100132
07/15/2021 11:02:17, 11, 132.1, 15, 52.43, 4.582636
07/15/2021 11:20:27, 11, 132.1, 15, 52.17, 5.298424
07/15/2021 11:38:28, 11, 132.1, 15, 53.48, 4.434652
07/15/2021 11:56:29, 11, 132.1, 15, 55.96, 5.525376
07/15/2021 12:14:33, 11, 132.1, 15, 54.53, 5.022393
07/15/2021 12:32:38, 11, 132.1, 15, 53.03, 4.851369
07/15/2021 12:50:40, 11, 132.03, 15, 53.8, 4.934862
07/15/2021 13:08:42, 11, 132, 15, 53.7, 5.399145
07/15/2021 13:26:45, 11, 132, 15, 54.2, 5.300132
07/15/2021 13:44:47, 11, 132, 15, 54.46, 4.744769
07/15/2021 14:02:49, 11, 132, 15, 53.2, 4.936778
07/15/2021 14:20:51, 11, 132, 15, 54.43, 4.565886
07/15/2021 14:38:54, 11, 132, 15, 54.44, 5.373926
07/15/2021 14:56:59, 11, 132, 15, 54.13, 5.049528
07/15/2021 15:15:04, 11, 132, 15, 54.87, 5.481517
07/15/2021 15:33:05, 11, 132, 15, 53.67, 4.817646
07/15/2021 15:51:09, 11, 132, 15, 54.3, 4.806006
07/15/2021 16:09:11, 11, 131.84, 15, 54.43, 4.891696
07/15/2021 16:27:14, 11, 131.8, 15, 53.84, 5.241388
07/15/2021 16:45:17, 11, 131.8, 15, 53.9, 4.830029
07/15/2021 17:03:19, 11, 131.8, 15, 53.19, 4.623178
07/15/2021 17:21:25, 11, 131.8, 15, 53.54, 5.389082
07/15/2021 17:39:26, 11, 131.8, 15, 54.49, 5.421682
07/15/2021 17:57:27, 11, 131.8, 15, 53.91, 5.34339
07/15/2021 18:15:36, 11, 131.76, 15, 54.34, 5.300545
07/15/2021 18:33:36, 11, 131.6, 15, 54.53, 5.217241
07/15/2021 18:51:37, 11, 131.6, 15, 54.19, 4.643609
07/15/2021 19:09:37, 11, 131.6, 15, 54.51, 5.250468
07/15/2021 19:27:48, 11, 131.6, 15, 54.68, 4.999748
07/15/2021 19:46:00, 11, 131.6, 15, 55.28, 4.891539
07/15/2021 20:03:59, 11, 131.6, 15, 55.28, 4.941202
07/15/2021 20:22:08, 11, 136.4, 15, 55.8, 4.797998
07/15/2021 20:40:19, 11, 136.4, 15, 56.03, 4.75328
07/15/2021 20:58:30, 11, 136.4, 15, 55.77, 4.814295
07/15/2021 21:16:41, 11, 131.4, 15, 55.63, 5.410323
07/15/2021 21:34:52, 11, 131.4, 15, 55.89, 4.649206
07/15/2021 21:53:03, 11, 131.39, 15, 55.9, 4.809217
07/15/2021 22:11:13, 11, 131.3, 15, 56.35, 5.432216
07/15/2021 22:29:25, 11, 131.3, 15, 55.75, 5.17126
07/15/2021 22:47:35, 11, 131.3, 15, 56.08, 5.651327
07/15/2021 23:05:44, 11, 131.3, 15, 55.36, 4.532073
07/15/2021 23:23:56, 11, 131.3, 15, 56.43, 4.869175
07/15/2021 23:42:07, 11, 131.3, 15, 55.87, 4.706803
07/16/2021 00:00:07, 11, 131.3, 15, 55.66, 5.354072
07/16/2021 00:18:12, 11, 131.3, 15, 56.28, 4.714356
07/16/2021 00:36:19, 11, 131.3, 15, 55.98, 4.629575
07/16/2021 00:54:30, 11, 131.3, 15, 55.68, 4.899637
07/16/2021 01:12:31, 11, 131.3, 15, 55.5, 4.789644
07/16/2021 01:30:37, 11, 131.3, 15, 55.44, 4.848521
07/16/2021 01:48:36, 11, 131.3, 15, 55.35, 5.036592
07/16/2021 02:06:38, 11, 131.3, 15, 55.7, 4.716165
07/16/2021 02:24:46, 11, 131.3, 15, 55.64, 4.702015
07/16/2021 02:42:54, 11, 131.3, 15, 56.65, 5.272493
07/16/2021 03:01:01, 11, 131.3, 15, 56.26, 5.27842
07/16/2021 03:19:10, 11, 131.3, 15, 55.61, 5.345132
07/16/2021 03:37:20, 11, 131.3, 15, 55.39, 4.748525
07/16/2021 03:55:28, 11, 131.3, 15, 55.73, 5.19586
07/16/2021 04:13:33, 11, 131.3, 15, 55.72, 4.496179
07/16/2021 04:31:41, 11, 131.35, 15, 56.42, 5.429153
07/16/2021 04:49:48, 11, 131.4, 15, 55.88, 4.775395
07/16/2021 05:07:59, 11, 131.4, 15, 56.34, 5.140732
07/16/2021 05:26:08, 11, 131.4, 15, 56.18, 4.794532
07/16/2021 05:44:16, 11, 131.4, 15, 55.58, 4.462101
07/16/2021 06:02:25, 11, 131.5, 15, 56.29, 5.556713
07/16/2021 06:20:33, 11, 131.6, 15, 55.91, 4.661416
07/16/2021 06:38:44, 11, 131.6, 15, 55.96, 5.193689
07/16/2021 06:56:53, 11, 131.6, 15, 56.06, 5.15711
07/16/2021 07:15:02, 11, 131.7, 15, 55.26, 4.69868
07/16/2021 07:33:12, 11, 131.8, 15, 55.57, 4.58635
07/16/2021 07:51:20, 11, 131.8, 15, 55.62, 5.401498
07/16/2021 08:09:31, 11, 136.9, 15, 55.38, 5.028725
07/16/2021 08:27:34, 11, 132, 15, 56.5, 4.845813
07/16/2021 08:45:40, 11, 132.02, 15, 54.69, 4.740931
07/16/2021 09:03:40, 11, 132.1, 15, 55.16, 4.646829
07/16/2021 09:21:42, 11, 132.12, 15, 55.48, 4.941582
07/16/2021 09:39:52, 11, 132.3, 15, 54.01, 4.812123
07/16/2021 09:57:52, 11, 132.38, 15, 57.97, 5.585071
07/16/2021 10:15:53, 11, 132.5, 15, 53.7, 4.753346
07/16/2021 10:33:54, 11, 132.68, 15, 51.44, 4.546594
07/16/2021 10:51:56, 11, 132.74, 15, 52.98, 4.581356
07/16/2021 11:09:58, 11, 132.8, 15, 52.53, 4.719698
07/16/2021 11:28:00, 11, 132.98, 15, 54.09, 4.90303
07/16/2021 11:46:02, 11, 133.1, 15, 53.59, 5.238961
07/16/2021 12:04:06, 11, 133.26, 15, 52.89, 5.101181
07/16/2021 12:22:07, 11, 133.41, 15, 52.89, 5.441545
07/16/2021 12:40:13, 11, 133.5, 15, 52.44, 4.747402
07/16/2021 12:58:13, 11, 133.7, 15, 53.82, 4.919705
07/16/2021 13:16:18, 11, 133.86, 15, 54.17, 5.071676
07/16/2021 13:34:22, 11, 134.02, 15, 55.81, 5.121224
07/16/2021 13:52:24, 11, 134.14, 15, 55.03, 4.53861
07/16/2021 14:10:25, 11, 134.26, 15, 54.16, 5.131238
07/16/2021 14:28:27, 11, 134.48, 15, 52.24, 4.910278
07/16/2021 14:46:28, 11, 134.64, 15, 53.36, 5.224498
07/16/2021 15:04:29, 11, 134.83, 15, 55.06, 4.963195
07/16/2021 15:22:31, 11, 134.94, 15, 53.5, 4.951942
07/16/2021 15:40:31, 11, 135.14, 15, 53.7, 4.778425
07/16/2021 15:58:44, 11, 135.32, 15, 54.6, 5.277934
07/16/2021 16:16:45, 11, 135.52, 15, 52.94, 4.840604
07/16/2021 16:34:47, 11, 135.62, 15, 53.99, 5.515891
07/16/2021 16:52:50, 11, 135.84, 15, 53.8, 5.277777
07/16/2021 17:11:01, 11, 136, 15, 53.4, 5.541903
07/16/2021 17:29:01, 11, 136.22, 15, 54.02, 4.759975
07/16/2021 17:47:02, 11, 136.42, 15, 54.26, 4.768098
07/16/2021 18:05:04, 11, 136.52, 15, 54.43, 4.617456
07/16/2021 18:23:06, 11, 136.72, 15, 54.62, 5.399508
07/16/2021 18:41:10, 11, 136.9, 15, 61.73, 5.522594
07/16/2021 18:59:12, 11, 137.1, 15, 62.14, 6.553716
07/16/2021 19:17:14, 11, 137.18, 15, 62.25, 5.694584
07/16/2021 19:35:19, 11, 137.26, 15, 68.63, 7.040981
07/16/2021 19:53:21, 11, 137.4, 15, 69.59, 6.76183
07/16/2021 20:11:32, 11, 137.52, 15, 69.83, 7.161557
07/16/2021 20:29:44, 11, 137.6, 15, 70.06, 7.020534
07/16/2021 20:47:47, 11, 137.72, 15, 77.32, 8.206217
07/16/2021 21:05:54, 11, 137.8, 15, 76.55, 8.60005
07/16/2021 21:24:03, 11, 137.8, 15, 76.85, 8.131037
07/16/2021 21:42:08, 11, 137.83, 15, 81.77, 9.362315
07/16/2021 22:00:13, 11, 137.9, 15, 82.69, 9.49117
07/16/2021 22:18:19, 11, 137.9, 15, 82.56, 8.177877
07/16/2021 22:36:29, 11, 137.9, 15, 88, 9.741008
07/16/2021 22:54:39, 11, 137.9, 15, 88, 10.23617
07/16/2021 23:12:49, 11, 137.9, 15, 87.98, 9.724109
07/16/2021 23:30:59, 11, 137.9, 15, 87.84, 9.993173
07/16/2021 23:49:10, 11, 137.9, 15, 88, 10.2307
07/17/2021 00:07:19, 11, 137.9, 15, 88, 10.3188
07/17/2021 00:25:29, 11, 137.9, 15, 88, 9.481124
07/17/2021 00:43:38, 11, 136.9, 15, 88, 9.973186
07/17/2021 01:01:44, 11, 137.9, 15, 88, 10.21854
07/17/2021 01:19:55, 11, 138.04, 15, 88, 10.42531
07/17/2021 01:37:55, 11, 138.1, 15, 88, 9.646642
07/17/2021 01:55:59, 11, 138.1, 15, 88, 10.00501
07/17/2021 02:14:10, 11, 137.9, 15, 88, 10.15017
07/17/2021 02:32:14, 11, 137.82, 15, 88, 10.48258
07/17/2021 02:50:19, 11, 137.8, 15, 88, 9.843934
07/17/2021 03:08:31, 11, 137.8, 15, 88, 9.692714
07/17/2021 03:26:36, 11, 137.84, 15, 88, 10.18379
07/17/2021 03:44:36, 11, 137.9, 15, 88, 9.461675
07/17/2021 04:02:47, 11, 137.9, 15, 88, 10.54773
07/17/2021 04:20:58, 11, 137.9, 15, 88, 9.673257
07/17/2021 04:39:08, 11, 137.9, 15, 88, 9.939776
07/17/2021 04:57:08, 11, 137.9, 15, 88, 9.952565
07/17/2021 05:15:20, 11, 138.06, 15, 88, 10.16457
07/17/2021 05:33:20, 11, 138.1, 15, 88, 10.09503
07/17/2021 05:51:20, 11, 138.08, 15, 88, 10.11528
07/17/2021 06:09:21, 11, 137.88, 15, 88, 9.422982
07/17/2021 06:27:23, 11, 137.8, 15, 88, 9.519231
07/17/2021 06:45:23, 11, 137.8, 15, 88, 9.578998
07/17/2021 07:03:24, 11, 137.8, 15, 88, 11, 136.00542
07/17/2021 07:21:26, 11, 137.8, 15, 88, 9.735814
07/17/2021 07:39:26, 11, 137.8, 15, 88, 10.73699
07/17/2021 07:57:27, 11, 137.8, 15, 88, 9.387492
07/17/2021 08:15:28, 11, 137.8, 15, 88, 10.16297
07/17/2021 08:33:29, 11, 137.8, 15, 88, 10.50302
07/17/2021 08:51:36, 11, 137.8, 15, 88, 10.30042
07/17/2021 09:09:47, 11, 137.8, 15, 88, 9.287225
07/17/2021 09:27:48, 11, 137.8, 15, 88, 9.935311
07/17/2021 09:45:49, 11, 137.8, 15, 88, 10.73595
07/17/2021 10:03:52, 11, 137.8, 15, 88, 9.627564
07/17/2021 10:21:55, 11, 137.8, 15, 88, 9.562001
07/17/2021 10:39:56, 11, 137.8, 15, 87.08, 9.387633
07/17/2021 10:57:59, 11, 137.8, 15, 87.4, 9.562289
07/17/2021 11:16:03, 11, 137.8, 15, 87.62, 10.23171
